Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
2284038;Namassi;Namassi;Namassi;P;PPL;CI;Côte d'Ivoire;;92;;;;2899;;235;Africa/Abidjan;2024-01-05;Côte d'Ivoire;7.94669, -3.44297
2284360;Mériméri;Merimeri;Merimeri,Mirimri,Mériméri;P;PPL;CI;Côte d'Ivoire;;87;;;;1335;;406;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.30278, -6.37583
2284368;Méo;Meo;Meo,Méo;P;PPL;CI;Côte d'Ivoire;;78;;;;3437;;269;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.52016, -8.29522
2284449;Mborla-Dioulasso;Mborla-Dioulasso;Mborla-Dioulasso,Mborola-Dioulasso;P;PPL;CI;Côte d'Ivoire;;90;;;;5272;;321;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.46882, -4.481
2284528;Massala;Massala;Masala,Massala;P;PPL;CI;Côte d'Ivoire;;97;;;;4130;;312;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.89888, -6.43716
2284637;Mananbri;Mananbri;Manabri,Mananbri;P;PPL;CI;Côte d'Ivoire;;97;;;;3384;;352;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.66595, -6.61487
2284651;Mamouroula;Mamouroula;;P;PPL;CI;Côte d'Ivoire;;77;;;;1556;;396;Africa/Abidjan;2023-12-21;Côte d'Ivoire;9.82173, -7.63724
2284759;Madji;Madji;Madji,Medji;P;PPL;CI;Côte d'Ivoire;;97;;;;1742;;386;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.73056, -6.86472
2284820;Lomara;Lomara;Lomara,Loumana;P;PPL;CI;Côte d'Ivoire;;87;;;;6127;;343;Africa/Abidjan;2023-12-23;Côte d'Ivoire;10.35174, -6.33887
2285247;Lèsoumaso;Lesoumaso;Lesoumaso,Lessoumasso,Lessuenzo,Lesuenzo,Lèsoumaso;P;PPL;CI;Côte d'Ivoire;;97;;;;3274;;340;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.71645, -6.27072
2285348;Latoumakaha;Latoumakaha;Latamakaha,Latoumakaha;P;PPL;CI;Côte d'Ivoire;;87;;;;1420;;380;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.21024, -5.75541
2285508;Labodougou;Labodougou;;P;PPL;CI;Côte d'Ivoire;;95;;;;7563;;178;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.71433, -5.41263
2285605;Krikoréa I;Krikorea I;;P;PPL;CI;Côte d'Ivoire;;96;;;;2770;;242;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.72381, -6.63063
2285947;Koubi;Koubi;;P;PPL;CI;Côte d'Ivoire;;81;;;;1724;;192;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.1283, -5.18063
2286174;Koidioblekro;Koidioblekro;Koidioblekro,Kouadioblekro,Kouadioblékro;P;PPL;CI;Côte d'Ivoire;;81;;;;3157;;116;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.93416, -4.31717
2286579;Koma;Koma;;P;PPL;CI;Côte d'Ivoire;;77;;;;1470;;391;Africa/Abidjan;2023-12-21;Côte d'Ivoire;10.08525, -7.24976
2286888;Kodjina;Kodjina;Kodiene,Kodjina,Koguina;P;PPL;CI;Côte d'Ivoire;;94;;;;6545;;176;Africa/Abidjan;2023-12-21;Côte d'Ivoire;6.73543, -3.59696
2287031;Koba;Koba;;P;PPL;CI;Côte d'Ivoire;;77;;;;1407;;414;Africa/Abidjan;2023-12-21;Côte d'Ivoire;9.86885, -7.28979
2287346;Kasséré;Kassere;Kassere,Kassire,Kassiré,Kasséré,Kofire,Kofiré;P;PPL;CI;Côte d'Ivoire;;87;;;;10255;;388;Africa/Abidjan;2023-12-23;Côte d'Ivoire;9.82723, -6.2167
2287473;Kaniéné;Kaniene;Kaniene,Kaniéné,Kanyene,Kanyèné;P;PPL;CI;Côte d'Ivoire;;87;;;;1241;;422;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.36612, -6.62764
2287980;Guézon;Guezon;;P;PPL;CI;Côte d'Ivoire;;78;;;;20057;;223;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.74177, -7.11742
2288309;Gorodi;Gorodi;;P;PPL;CI;Côte d'Ivoire;;96;;;;4585;;227;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.70524, -6.91219
2288315;Golipla;Golipla;Golipla,Goripla;P;PPL;CI;Côte d'Ivoire;;97;;;;2390;;294;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.81978, -5.83535
2288332;Gontepleu;Gontepleu;;P;PPL;CI;Côte d'Ivoire;;78;;;;1515;;274;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.75906, -8.25926
2288421;Gogobro;Gogobro;;P;PPL;CI;Côte d'Ivoire;;95;;;;5645;;362;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.15532, -5.32088
2288632;Gbérékoro-Noumousso;Gberekoro-Noumousso;Gberekoro,Gberekoro-Noumousso,Gbérékoro,Gbérékoro-Noumousso;P;PPL;CI;Côte d'Ivoire;;90;;;;1345;;261;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.27305, -4.299
2288874;Frambo;Frambo;Frambo;P;PPL;CI;Côte d'Ivoire;;94;;;;3283;;7;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.12696, -2.96074
2289062;Férédougou;Feredougou;;P;PPL;CI;Côte d'Ivoire;;77;;;;1387;;416;Africa/Abidjan;2023-12-21;Côte d'Ivoire;9.84178, -7.74046
2289071;Fengolo;Fengolo;Fengolo,Feuglo;P;PPL;CI;Côte d'Ivoire;;78;;;;37165;;247;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.78634, -7.39338
2289300;Fahandougou;Fahandougou;Fahandougou,Fahani;P;PPL;CI;Côte d'Ivoire;;87;;;;1632;;378;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.61336, -6.41082
2289515;Dianra;Dianra;Dianra,Dyana;P;PPLA3;CI;Côte d'Ivoire;;97;;;;33548;;369;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.94333, -6.2549
2289688;Douasso;Douasso;Douasso,Kelengobola;P;PPL;CI;Côte d'Ivoire;;87;;;;4104;;370;Africa/Abidjan;2023-12-22;Côte d'Ivoire;10.08881, -6.6639
2290233;Diakohou;Diakohou;Diakohou,Diakoou;P;PPL;CI;Côte d'Ivoire;;90;;;;1915;;244;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.63594, -5.54458
2290292;Danguira;Danguira;Danguira,Danguira I,Denguera,Denguira,Denguéra;P;PPL;CI;Côte d'Ivoire;;82;;;;11481;;99;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.67033, -3.76763
2290306;Dèmba;Demba;;P;PPL;CI;Côte d'Ivoire;;92;;;;2580;;240;Africa/Abidjan;2024-01-05;Côte d'Ivoire;7.20322, -3.10616
2290330;Dakouépleu;Dakouepleu;Dakouepleu,Dakouépleu,Degouapleu,Dégouapleu;P;PPL;CI;Côte d'Ivoire;;78;;;;4174;;311;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.18522, -7.5726
2290357;Déamangbeupleu;Deamangbeupleu;Deamagopleu,Deamangbeupleu,Déamangbeupleu;P;PPL;CI;Côte d'Ivoire;;78;;;;1414;;347;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.27799, -8.14963
2290358;Déahouépleu;Deahouepleu;;P;PPL;CI;Côte d'Ivoire;;78;;;;1914;;319;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.21723, -8.21557
2290435;Danipleu;Danipleu;;P;PPL;CI;Côte d'Ivoire;;78;;;;3172;;367;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.4973, -8.40799
2290495;Dalawaré;Dalaware;;P;PPL;CI;Côte d'Ivoire;;92;;;;1664;;240;Africa/Abidjan;2024-01-18;Côte d'Ivoire;8.16251, -3.83426
2290529;Dahiri;Dahiri;Dahiri,Dairi;P;PPL;CI;Côte d'Ivoire;;76;;;;10885;;32;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.26206, -5.52897
2290560;Dagba;Dagba;Dagba;P;PPL;CI;Côte d'Ivoire;;87;;;;4679;;367;Africa/Abidjan;2023-12-23;Côte d'Ivoire;9.24503, -5.96465
2290753;Braffédon;Braffedon;;P;PPL;CI;Côte d'Ivoire;;82;;;;4649;;4;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.13839, -4.98963
2290838;Baunda;Baunda;Baunda,Bonda,Bounda;P;PPL;CI;Côte d'Ivoire;;90;;;;1792;;239;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.62199, -4.73703
2290849;Bouna;Bouna;BQO,Bouna,Buna,Буна;P;PPLA2;CI;Côte d'Ivoire;;92;;;;24312;;318;Africa/Abidjan;2024-01-05;Côte d'Ivoire;9.26927, -2.9951
2290880;Bounta;Bounta;Bouinda,Bounta;P;PPL;CI;Côte d'Ivoire;;78;;;;2732;;324;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.25312, -8.35804
2290911;Kébouébo;Kebouebo;Bouebo,Bouébó,Ke-bouebo,Ke-bouébo,Kebouebo,Kébouébo;P;PPL;CI;Côte d'Ivoire;;78;;;;1145;;276;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.62618, -8.19529
2291252;Bokabo;Bokabo;Bokabo;P;PPL;CI;Côte d'Ivoire;;98;;;;1354;;185;Africa/Abidjan;2024-01-05;Côte d'Ivoire;7.03, -5.44222
2291284;Boguédia;Boguedia;Boguedia,Boguédia;P;PPL;CI;Côte d'Ivoire;;96;;;;6711;;239;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.63434, -6.51915
2291326;Bonyoa;Bonyoa;Bognoa,Bonyoa;P;PPL;CI;Côte d'Ivoire;;95;;;;1734;;257;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.06554, -5.8204
2291364;Bodo;Bodo;Bodo;P;PPL;CI;Côte d'Ivoire;;82;;;;5579;;66;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.90955, -4.68498
2291962;Bayota;Bayota;Bayota;P;PPL;CI;Côte d'Ivoire;;95;;;;16298;;240;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.46477, -5.95427
2292117;Bantifla;Bantifla;;P;PPL;CI;Côte d'Ivoire;;96;;;;2092;;280;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.74876, -6.10672
2292523;Azuretti;Azuretti;;P;PPL;CI;Côte d'Ivoire;;94;;;;1514;;1;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.20498, -3.77778
2292603;Attinguié;Attinguie;Atidje,Atidjé,Atigueky,Atiguie,Atiguié,Atiguéky,Attinguie,Attinguié;P;PPL;CI;Côte d'Ivoire;;82;;;;9587;;122;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.06445, -4.5485
2292689;Assenzé;Assenze;Assenze,Assenzé,Asseze,Assézé;P;PPL;CI;Côte d'Ivoire;;90;;;;1464;;247;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.69169, -5.5483
2292861;Anougbakro;Anougbakro;Anombakro,Anougbakro,Anoumbakro;P;PPL;CI;Côte d'Ivoire;;94;;;;3764;;145;Africa/Abidjan;2023-12-21;Côte d'Ivoire;6.96271, -3.74453
2293008;Aloukro Diékro;Aloukro Diekro;Aloukro Diekro,Aloukro Diékro,Aloukro Drekro,Aloukro Drékro;P;PPL;CI;Côte d'Ivoire;;90;;;;1091;;232;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.34681, -5.25833
2293254;Agoua;Agoua;Agoua,Agwa;P;PPL;CI;Côte d'Ivoire;;81;;;;4381;;216;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.88063, -4.05587
2293364;Adébem;Adebem;Adebem,Adebem-Kagberi,Adobou I,Adébem,Adébem-Kagbéri;P;PPL;CI;Côte d'Ivoire;;76;;;;6682;;186;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.47349, -5.83667
2293452;Abradine;Abradine;;P;PPL;CI;Côte d'Ivoire;;82;;;;7127;;154;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.19975, -3.61125
2293567;Abadjin-Kouté;Abadjin-Koute;Abadji Koute,Abadji Kouté,Abadjin-Koute,Abadjin-Kouté;P;PPL;CI;Côte d'Ivoire;;93;;;;4600;;33;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.33017, -4.15226
2597373;Mahandougou;Mahandougou;;P;PPL;CI;Côte d'Ivoire;;87;;;;1125;;307;Africa/Abidjan;2023-12-22;Côte d'Ivoire;10.14302, -5.18369
7848486;Ledjean;Ledjean;;P;PPL;CI;Côte d'Ivoire;;78;;;;7462;;248;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.92867, -7.10539
7848492;Ouattaradougou;Ouattaradougou;Ouattaradougou;P;PPL;CI;Côte d'Ivoire;;78;11153164;2289548;;12880;;229;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.59172, -7.19591
7850567;Dainé II;Daine II;;P;PPL;CI;Côte d'Ivoire;;78;;;;5307;;595;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.42997, -7.60525
8031862;Mondoukou;Mondoukou;;P;PPL;CI;Côte d'Ivoire;;94;;;;1814;;10;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.18902, -3.68248
8032011;Essegnon;Essegnon;;P;PPL;CI;Côte d'Ivoire;;82;;;;1890;;94;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.99467, -4.45556
8033464;Tébikoua;Tebikoua;;P;PPL;CI;Côte d'Ivoire;;82;;;;1212;;73;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.86948, -3.74095
12687397;Badiké;Badike;;P;PPL;CI;Côte d'Ivoire;;;;;;1035;;123;Africa/Abidjan;2023-12-21;Côte d'Ivoire;4.60139, -6.9818
12687400;Goréké;Goreke;;P;PPL;CI;Côte d'Ivoire;;76;11153077;2282004;;1131;;111;Africa/Abidjan;2023-12-21;Côte d'Ivoire;4.79602, -6.70287
12687412;Safa-Manois;Safa-Manois;;P;PPL;CI;Côte d'Ivoire;;76;11153075;2281948;;1484;;81;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.13445, -6.03496
12687462;Adamagui;Adamagui;;P;PPL;CI;Côte d'Ivoire;;76;11153076;2281288;;4122;;208;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.85839, -6.82237
12687463;Fahé;Fahe;;P;PPL;CI;Côte d'Ivoire;;76;11153077;2282004;;4183;;117;Africa/Abidjan;2023-12-21;Côte d'Ivoire;4.99303, -6.64073
12687526;Walébo;Walebo;;P;PPL;CI;Côte d'Ivoire;;76;11153076;2281288;;13865;;183;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.58377, -6.83339
12687556;N'Djorekro;N'Djorekro;;P;PPL;CI;Côte d'Ivoire;;94;11153078;2293259;;2959;;136;Africa/Abidjan;2023-12-21;Côte d'Ivoire;7.17463, -3.60081
12687564;Kabrankro;Kabrankro;;P;PPL;CI;Côte d'Ivoire;;94;11153078;2293545;;1524;;132;Africa/Abidjan;2023-12-21;Côte d'Ivoire;6.71393, -3.75982
12687662;Gazaville;Gazaville;;P;PPL;CI;Côte d'Ivoire;;95;11153153;2289886;;1505;;140;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.76, -5.32103
12687690;Ziriwa;Ziriwa;;P;PPL;CI;Côte d'Ivoire;;95;11153083;2288828;;2602;;215;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.31785, -6.18004
12687736;Nagadoukou;Nagadoukou;;P;PPL;CI;Côte d'Ivoire;;95;11153083;2288828;;8835;;227;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.42583, -5.78126
12687847;Gbonou;Gbonou;;P;PPL;CI;Côte d'Ivoire;;81;11153158;2595338;;2836;;138;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.14752, -4.4035
12687854;Kimoukro;Kimoukro;;P;PPL;CI;Côte d'Ivoire;;81;11153154;2280314;;3894;;136;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.51274, -5.30009
12687897;Assinzé;Assinze;;P;PPL;CI;Côte d'Ivoire;;82;11153160;2280760;;1213;;116;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.78078, -4.79612
2398269;Moanda;Moanda;MFF,Moanda,Moanga,Mouanda,Mouenda,Muanda,mo an da,moanda,mwanda,Моанда,مواندا,モアンダ,莫安達,모안다;P;PPL;GA;Gabon;;02;;;;71099;;416;Africa/Libreville;2023-12-01;Gabon;-1.56652, 13.1987
2398283;Mitzic;Mitzic;MZC,Midzik,Mitsig,Mitzic,Mitzick,Mitzig,Mitzik;P;PPL;GA;Gabon;;09;;;;10522;;583;Africa/Libreville;2023-12-01;Gabon;0.78205, 11.54904
1043458;Luabo;Luabo;LBM,Luabo;P;PPL;MZ;Mozambique;;09;;;;7099;;8;Africa/Maputo;2024-01-18;Mozambique;-18.39278, 36.10528
3353172;Sesfontein;Sesfontein;Ohamuheke,Sesfontein,Zesfontein,Zessfontein;P;PPL;NA;Namibia;;32;;;;1088;;564;Africa/Windhoek;2024-01-18;Namibia;-19.13333, 13.61667
3354367;Omuthiya;Omuthiya;Omuthiya Gwiipundi;P;PPLA;NA;Namibia;;38;;;;5000;;1098;Africa/Windhoek;2017-05-11;Namibia;-18.36463, 16.58146
12718705;Ondangwa East;Ondangwa East;;P;PPL;NA;Namibia;;38;;;;5742;;1076;Africa/Windhoek;2024-01-18;Namibia;-17.93021, 16.0172
2441194;Mayahi;Mayahi;Majakhi,Mayahi,Mayaki,Майахи;P;PPLA2;NE;Niger;;04;;;;22183;;389;Africa/Niamey;2013-10-06;Niger;13.95532, 7.67122
2317887;Zalanga;Zalanga;Zalanga;P;PPL;NG;Nigeria;;46;5008;BA0805;;12070;;554;Africa/Lagos;2016-06-22;Nigeria;10.61432, 10.17647
2318374;Yandev;Yandev;Yandev;P;PPL;NG;Nigeria;;26;7005;;;7750;;225;Africa/Lagos;2018-12-04;Nigeria;7.36308, 9.04235
2319257;Wamba;Wamba;;P;PPLA2;NG;Nigeria;;56;26013;;;27137;;388;Africa/Lagos;2016-01-30;Nigeria;8.94153, 8.60315
2320966;Udi;Udi;Udi;P;PPLA2;NG;Nigeria;;47;14016;;;14998;;437;Africa/Lagos;2016-01-30;Nigeria;6.31592, 7.42086
2323264;Shelleng;Shelleng;Shellem,Shellen,Shelleng;P;PPLA2;NG;Nigeria;;35;2017;;;0;;185;Africa/Lagos;2016-01-30;Nigeria;9.89647, 12.00572
2324504;Rijau;Rijau;Rijau;P;PPLA2;NG;Nigeria;;31;27021;;;16613;;358;Africa/Lagos;2016-01-30;Nigeria;11.10389, 5.25556
2328091;Ode-Ekiti;Ode-Ekiti;Ode,Ode-Ekiti;P;PPLA2;NG;Nigeria;;54;13007;;;0;;416;Africa/Lagos;2016-01-30;Nigeria;7.64813, 5.54948
2328151;Obudu;Obudu;;P;PPLA2;NG;Nigeria;;22;9014;;;19668;;224;Africa/Lagos;2016-01-30;Nigeria;6.66819, 9.16453
2328192;Obolo-Eke (1);Obolo-Eke (1);Obolo Eke,Obolo-Eke (1);P;PPL;NG;Nigeria;;47;14015;;;5842;;251;Africa/Lagos;2016-01-30;Nigeria;6.88333, 7.63333
2329932;Mopa;Mopa;Mopa,Mope;P;PPLA2;NG;Nigeria;;41;23013;;;0;;337;Africa/Lagos;2021-10-06;Nigeria;8.10076, 5.89314
2330664;Mashi;Mashi;Mashi;P;PPLA2;NG;Nigeria;;24;427;42708;;7845;;494;Africa/Lagos;2016-06-22;Nigeria;12.98044, 7.94703
2332670;Kwoi;Kwoi;Fadan Kwai,Kwoi;P;PPLA2;NG;Nigeria;;23;19006;KD0604;;0;;773;Africa/Lagos;2016-06-22;Nigeria;9.45745, 8.00684
2333490;Kumagunnam;Kumagunnam;Kumaganum,Kumagunam,Kumagunnam;P;PPL;NG;Nigeria;;44;717;71708;;16557;;346;Africa/Lagos;2016-06-22;Nigeria;13.15498, 10.63468
2335723;Lissam;Lissam;Kaduna Lissam,Lissam;P;PPLA2;NG;Nigeria;;43;35013;;;0;;271;Africa/Lagos;2016-01-30;Nigeria;7.1961, 10.0462
2335843;Kabba;Kabba;Kabba;P;PPLA2;NG;Nigeria;;41;23010;;;49869;;436;Africa/Lagos;2016-01-30;Nigeria;7.82719, 6.07502
2336926;Iwere-Ile;Iwere-Ile;Iwere,Iwere-Ile;P;PPLA2;NG;Nigeria;;32;31018;;;0;;206;Africa/Lagos;2021-05-06;Nigeria;7.99925, 3.08877
2336985;Itu;Itu;;P;PPLA2;NG;Nigeria;;21;3016;;;36358;;32;Africa/Lagos;2016-01-30;Nigeria;5.20131, 7.98373
2337372;Ipetumodu;Ipetumodu;Ipetumodu,Ipetymodu;P;PPLA2;NG;Nigeria;;42;30013;;;0;;255;Africa/Lagos;2016-01-30;Nigeria;7.52152, 4.44477
2337902;Ikotun;Ikotun;Iko Tun,Ikotan,Ikotun;P;PPLA2;NG;Nigeria;;05;25003;;;0;;26;Africa/Lagos;2016-01-30;Nigeria;6.54433, 3.26379
2338242;Ikom;Ikom;;P;PPL;NG;Nigeria;;22;9011;;;79103;;60;Africa/Lagos;2016-01-30;Nigeria;5.96669, 8.70632
2338313;Ikeja;Ikeja;Ikeja;P;PPLA;NG;Nigeria;;05;25011;;;313196;;40;Africa/Lagos;2016-01-30;Nigeria;6.59651, 3.34205
2338981;Idogbo;Idogbo;;P;PPLA2;NG;Nigeria;;37;12011;;;0;;66;Africa/Lagos;2016-01-30;Nigeria;6.26812, 5.71296
2339220;Ibokun;Ibokun;Ibokun;P;PPLA2;NG;Nigeria;;42;30024;;;0;;381;Africa/Lagos;2019-08-07;Nigeria;7.78737, 4.72958
2340404;Goniri;Goniri;Goniri;P;PPL;NG;Nigeria;;44;707;70704;;11673;;405;Africa/Lagos;2018-12-04;Nigeria;11.48451, 12.31264
2341955;Ganye;Ganye;Ganye;P;PPLA2;NG;Nigeria;;35;2003;;;15178;;484;Africa/Lagos;2016-01-30;Nigeria;8.43497, 12.05107
2342490;Funtua;Funtua;Funtua,Puntua;P;PPLA2;NG;Nigeria;;24;414;41403;;136811;;709;Africa/Lagos;2016-06-22;Nigeria;11.52351, 7.31174
2344337;Malam Madori;Malam Madori;Dunari,Malam Madori,Malam-Maduri,Mallammaduri;P;PPLA2;NG;Nigeria;;39;18017;JI2106;;0;;360;Africa/Lagos;2016-06-22;Nigeria;12.56473, 9.88084
2345074;Dawakin Tofa;Dawakin Tofa;Dawaki,Dawakin Tofa,Dawakin Tofo;P;PPLA2;NG;Nigeria;;29;20021;KN1003;;0;;484;Africa/Lagos;2016-06-22;Nigeria;12.10452, 8.32999
2352352;Adoru;Adoru;Adoru;P;PPL;NG;Nigeria;;41;23008;;;8203;;90;Africa/Lagos;2018-12-04;Nigeria;6.97694, 7.16262
2352375;Adogo;Adogo;;P;PPLA2;NG;Nigeria;;41;23002;;;0;;222;Africa/Lagos;2016-01-30;Nigeria;7.51004, 6.4798
6856235;Ezillo;Ezillo;Ezillo,Ezilo,Eziulo;P;PPLA2;NG;Nigeria;;53;11008;;;0;;71;Africa/Lagos;2016-01-30;Nigeria;6.4293, 7.81787
10182351;Gawu Babangida;Gawu Babangida;Babangida,Gawu,Gawu Babangida;P;PPLA2;NG;Nigeria;;31;27009;;;0;;290;Africa/Lagos;2016-01-30;Nigeria;9.27827, 6.99335
2374218;Caió;Caio;;P;PPL;GW;Guinea-Bissau;;06;8335055;;;1398;;26;Africa/Bissau;2023-12-28;Guinea-Bissau;11.92858, -16.20269
2545797;Ighram;Ighram;Igherm,Ighram,Irherm;P;PPL;MA;Morocco;;09;541;;;4485;;1723;Africa/Casablanca;2024-01-18;Morocco;30.08928, -8.46023
2548769;Foum Zguid;Foum Zguid;Foum Zguid,fm zkyd,فم زكيد;P;PPL;MA;Morocco;;09;551;;;9812;;715;Africa/Casablanca;2024-01-18;Morocco;30.08792, -6.87119
2551147;Douar Toulal;Douar Toulal;Dar Toulal,Douar Toulal,Toulal;P;PPL;MA;Morocco;;03;061;;;20831;;509;Africa/Casablanca;2024-01-18;Morocco;33.88483, -5.59664
2552317;Demnate;Demnate;Demnat,Demnate,Demnot;P;PPLA3;MA;Morocco;;05;081;1208101031;;32217;;927;Africa/Casablanca;2024-01-18;Morocco;31.73443, -7.00505
2553751;Bouznika;Bouznika;Bouzhika,Bouznika,Bouzniqa,Buznike,Kasba bou Znika,Бузнике;P;PPLA3;MA;Morocco;;06;111;0611101031;;40663;;43;Africa/Casablanca;2024-01-18;Morocco;33.78942, -7.15968
2555262;Bouabout;Bouabout;Bouabout,Bouaboute;P;PPLA3;MA;Morocco;;07;161;0716109012;;0;;894;Africa/Casablanca;2016-11-02;Morocco;31.26554, -9.17865
2555745;Beni Mellal;Beni Mellal;Ayt Mellal,BEM,Bani Mallal,Beni Melal,Beni Melalis,Beni Mellal,Beni-Mellal,Beni-Mellal',Beni-Mellal-Centre,Béni Mellal,Béni-Mellal,bei ni mai la lei,benimellal,bny mlal,bny mll,Бени-Меллаль,בני מלל,بني ملال,بنی ملال,بنی‌ملال,貝尼邁拉勒,베니멜랄;P;PPLA;MA;Morocco;;05;091;1209109012;;210397;;538;Africa/Casablanca;2024-01-18;Morocco;32.33725, -6.34983
2565267;Mhamid;Mhamid;Mhamid,Mkhamid,Мхамид;P;PPL;MA;Morocco;;08;587;;;10000;;550;Africa/Casablanca;2021-07-18;Morocco;29.82, -5.72
12718688;Souk El Arbaa;Souk El Arbaa;;P;PPL;MA;Morocco;;04;281;;;75635;;38;Africa/Casablanca;2024-01-18;Morocco;34.68473, -6.00344
2455518;Kayes;Kayes;KYS,Kaes,Kagies,Kajes,Kajesas,Kayes,Kayi,Káyì,ka yi,kai,kays,keseu,kyz,Καγιές,Каес,Кайес,Каєс,كايس,کایس,کیز,კაესი,カイ,卡伊,케스;P;PPLA;ML;Mali;;03;7701481;;;194716;;39;Africa/Bamako;2024-02-01;Mali;14.44693, -11.44448
2458589;Djenné;Djenne;Djenne,Djenné,Djénné,Jene,Jɛnɛ,Jɛ̀nɛ,dzhene,jnh,Джене,جنه;P;PPL;ML;Mali;;04;;;;40489;;278;Africa/Bamako;2024-01-18;Mali;13.90608, -4.55332
2458623;Diré;Dire;Dire,Diré;P;PPLA2;ML;Mali;;08;7701473;;;31348;;272;Africa/Bamako;2024-01-18;Mali;16.25705, -3.40126
2380162;Djowol;Djowol;Diovol,Djeol,Djovol,Djowol,Dyovol;P;PPL;MR;Mauritania;;04;;;;7582;;10;Africa/Nouakchott;2024-01-18;Mauritania;16.05956, -13.37924
2381690;Akjoujt;Akjoujt;AJJ,Akdzawadzat,Akdżawadżat,Akjoujt,Akjout,Akjujat,Akjūjat,Fort Repoux,akjwjt,أكجوجت;P;PPLA;MR;Mauritania;;12;;;;15851;;121;Africa/Nouakchott;2024-01-18;Mauritania;19.74657, -14.38531
924491;Ntchisi;Ntchisi;Nchisi,Nchisi Boma,Ntchisi;P;PPLA2;MW;Malawi;;C;20;;;7918;;1545;Africa/Blantyre;2011-06-02;Malawi;-13.52775, 33.9149
178366;Wamunyu;Wamunyu;;P;PPL;KE;Kenya;;31;;;;2190;;1230;Africa/Nairobi;2024-01-18;Kenya;-1.40983, 37.56358
183296;Nkubu;Nkubu;Mkubu,Nhubu Mission,Nkubu;P;PPL;KE;Kenya;;35;;;;7675;;1491;Africa/Nairobi;2024-01-18;Kenya;-0.06929, 37.66618
