Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
2381659;Aleg;Aleg;Alak,Aleg,Alāk,LEG,alak,ألاك;P;PPLA;MR;Mauritania;;05;;;;19183;;40;Africa/Nouakchott;2024-01-18;Mauritania;17.05314, -13.91312
182880;Nyamira;Nyamira;Nyamira;P;PPLA;KE;Kenya;;42;;;;24483;;2000;Africa/Nairobi;2023-12-21;Kenya;-0.56333, 34.93583
191299;Kisii;Kisii;Kisii,Kisii town,ji xi,kysy  knya,kysyy  kynya,کیسی، کنیا,کیسیی، کینیا,კისიი,基西;P;PPLA;KE;Kenya;;25;;;;112417;;1686;Africa/Nairobi;2022-09-26;Kenya;-0.68174, 34.76666
2278248;Bopolu;Bopolu;Bopolu,Bopora,Boporo;P;PPLA;LR;Liberia;;21;;;;4396;;179;Africa/Monrovia;2023-12-21;Liberia;7.06667, -10.4875
1106835;Thaba-Tseka;Thaba-Tseka;THB,Taba-Ceka,Thaba-Tseka,Таба-Цека;P;PPLA;LS;Lesotho;;19;;;;16765;;2230;Africa/Maseru;2023-12-21;Lesotho;-29.52204, 28.6084
2391895;Savalou;Savalou;Savalou,Savalu;P;PPLA;BJ;Benin;;11;;;;38162;;181;Africa/Porto-Novo;2023-11-29;Benin;7.92807, 1.97558
2393693;Kandi;Kandi;KDC,Kandi,Kandis,kandi,kandy  bynn,kang di,kndy  bnyn,Канди,کاندی، بینن,کندی، بنین,カンディ,康迪,칸디;P;PPLA;BJ;Benin;;07;;;;56043;;294;Africa/Porto-Novo;2023-11-29;Benin;11.13417, 2.93861
2383827;Nola;Nola;Nola;P;PPLA;CF;Central African Republic;;16;7731904;;;31923;;386;Africa/Bangui;2023-11-29;Central African Republic;3.52494, 16.04583
2387546;Bozoum;Bozoum;BOZ,Bosum,Bozoum,Bozum,Bozume,Бозуме;P;PPLA;CF;Central African Republic;;13;8299286;;;20665;;664;Africa/Bangui;2023-11-29;Central African Republic;6.31933, 16.37992
2260401;Djambala;Djambala;DJM,Dambala,Djambala,Djamballa;P;PPLA;CG;Congo;;08;;;;15372;;790;Africa/Brazzaville;2023-11-29;Congo;-2.54472, 14.75333
2245704;Sédhiou;Sedhiou;Sedhiou,Sedhiu,Sédhiou;P;PPLA;SN;Senegal;;18;;;;24213;;21;Africa/Dakar;2023-11-28;Senegal;12.70806, -15.55694
2429605;Koumra;Koumra;Koumbra,Koumra,kumra,كُمرا;P;PPLA;TD;Chad;;19;;;;54109;;397;Africa/Ndjamena;2023-11-29;Chad;8.91587, 17.55046
993800;Johannesburg;Johannesburg;EGoli,Giochanesmpournk,IGoli,IJohannesburg,Ioannesburgum,JNB,Jo'anna,Joanesburgo,Joburg,Jog'annesburg,Joganesburg,Jogannesburg,Johanesburgas,Johanesburgo,Johannesarborg,Johannesbourg,Johannesburg,Johannesburga,Johannesburgo,Johannesburgu,Jokhanesburg,Jokhanezburg,Jokhannesburg,J·ohanesbôrg,Jóhannesarborg,Xohanesburgo,Yohannesburg,Yohannesburq,Yohannésburg,Yok-hon-ni-su-pau,Yok-hon-nì-sṳ̂-páu,Yoxannesburg,cohannes beirk,iohanesburgi,johanisabaraga,johannesbarga,johansabarga,jokanasperk,jwhansbrgh,yohaneseubeogeu,yohanesuburugu,yue han nei si bao,yue han ni si bao,ywhnsbwrg,zhwhansbwrg,Γιοχάνεσμπουργκ,Ёганесбург,Јоханезбург,Јоханесбург,Йоганнесбург,Йогьаннесбург,Йоханесбург,Йоханнесбург,Յոհաննեսբուրգ,יאהאנעסבורג,יוהנסבורג,جوهانسبرغ,جوہانسبرگ,جۆھانسبێرگ,ژوهانسبورگ,یوہانس برگ,जोहन्नेस्बर्ग,जोहान्सबर्ग,ਜੋਹਾਨਿਸਬਰਗ,ஜோகானஸ்பேர்க்,ജൊഹാനസ്‌ബർഗ്,โจฮันเนสเบิร์ก,ဂျိုဟန္နက်စဗတ်မြို့,იოჰანესბურგი,ጆሃንስበርግ,ヨハネスブルグ,約翰尼斯堡,约翰内斯堡,요하네스버그;P;PPLA;ZA;South Africa;;06;JHB;JHB;;5635127;;1767;Africa/Johannesburg;2023-10-25;South Africa;-26.20227, 28.04363
423794;Mwaro;Mwaro;Mwaro;P;PPLA;BI;Burundi;;23;7670601;;;3718;;1974;Africa/Bujumbura;2023-11-29;Burundi;-3.51128, 29.70334
2260009;Ewo;Ewo;EWO,Eouo,Ewo;P;PPLA;CG;Congo;;14;;;;11750;;376;Africa/Brazzaville;2023-11-29;Congo;-0.8725, 14.82056
3347019;Mossamedes;Mossamedes;MSZ,Mocamedes,Mossamedes,Moçâmedes,Namibe,Namibė,na mi bei,namibe,namibeu,namybh  angwla,Намибе,Намібе,نامیبه، آنگولا,نامیبے,ナミベ,納米貝,나미브;P;PPLA;AO;Angola;;13;;;;255000;;13;Africa/Luanda;2023-11-28;Angola;-15.19611, 12.15222
333795;Jijiga;Jijiga;Djidjiga,Djigdjiga,Dschidschiga,Dzhidzhiga,Dzidziga,Dżidżiga,Džidžiga,Giggiga,Giggigga,Gigiga,JIJ,Jigjiga,Jigjigga,Jijiga,gygygh,ji ji jia,jijiga,jyjyga,Ĝiĝiga,Джиджига,גיגיגה,جیجیگا,ጅጅጋ,吉吉加,지지가;P;PPLA;ET;Ethiopia;;52;;;;483000;;1646;Africa/Addis_Ababa;2023-02-13;Ethiopia;9.35, 42.8
225037;Arta;Arta;Arta,Artā,`Arta,arta,أرتا,عرتا,‘Arta,‘Artā;P;PPLA;DJ;Djibouti;;08;;;;17477;;684;Africa/Djibouti;2023-11-29;Djibouti;11.52639, 42.85194
2485801;Ouargla;Ouargla;OGX,Ouargla,Quargla,Uargla,Warkala,Warqla,ualeugeulla,wa er ge la,war kla,warugura,wrqlh  aljzayr,wrqlt,Уаргла,Уаргла қаласы,ورقلة,ورقله، الجزایر,ورقلہ,วาร์กลา,ワルグラ,瓦尔格拉,우아르글라;P;PPLA;DZ;Algeria;;50;;;;169928;;138;Africa/Algiers;2023-11-28;Algeria;31.94932, 5.32502
2485926;Oran;Oran;Aran,ORN,Ora,Oran,Orana,Oranas,Orano,Orà,Orán,Orã,Orāna,Ouahran,Wahran,Wahrān,Waradinne,Wehran,olang,oran,orana,orani,vahirana,wa he lan,whran,whran  aljzayr,wlayt whran,xx ran,Οράν,Аран,Оран,Оран қаласы,אוראן,ولاية وهران,وهران,وهران، الجزایر,وہران,وەھران,ওরান,ਵਹਿਰਾਨ,ออราน,ორანი,オラン,瓦赫蘭,오랑;P;PPLA;DZ;Algeria;;09;;;;803329;;118;Africa/Algiers;2023-11-28;Algeria;35.69906, -0.63588
3354367;Omuthiya;Omuthiya;Omuthiya Gwiipundi;P;PPLA;NA;Namibia;;38;;;;5000;;1098;Africa/Windhoek;2017-05-11;Namibia;-18.36463, 16.58146
2338313;Ikeja;Ikeja;Ikeja;P;PPLA;NG;Nigeria;;05;25011;;;313196;;40;Africa/Lagos;2016-01-30;Nigeria;6.59651, 3.34205
2555745;Beni Mellal;Beni Mellal;Ayt Mellal,BEM,Bani Mallal,Beni Melal,Beni Melalis,Beni Mellal,Beni-Mellal,Beni-Mellal',Beni-Mellal-Centre,Béni Mellal,Béni-Mellal,bei ni mai la lei,benimellal,bny mlal,bny mll,Бени-Меллаль,בני מלל,بني ملال,بنی ملال,بنی‌ملال,貝尼邁拉勒,베니멜랄;P;PPLA;MA;Morocco;;05;091;1209109012;;210397;;538;Africa/Casablanca;2024-01-18;Morocco;32.33725, -6.34983
2455518;Kayes;Kayes;KYS,Kaes,Kagies,Kajes,Kajesas,Kayes,Kayi,Káyì,ka yi,kai,kays,keseu,kyz,Καγιές,Каес,Кайес,Каєс,كايس,کایس,کیز,კაესი,カイ,卡伊,케스;P;PPLA;ML;Mali;;03;7701481;;;194716;;39;Africa/Bamako;2024-02-01;Mali;14.44693, -11.44448
2381690;Akjoujt;Akjoujt;AJJ,Akdzawadzat,Akdżawadżat,Akjoujt,Akjout,Akjujat,Akjūjat,Fort Repoux,akjwjt,أكجوجت;P;PPLA;MR;Mauritania;;12;;;;15851;;121;Africa/Nouakchott;2024-01-18;Mauritania;19.74657, -14.38531
191038;Kitui;Kitui;Kitui;P;PPLA;KE;Kenya;;27;;;;29062;;1154;Africa/Nairobi;2022-09-26;Kenya;-1.36696, 38.01055
200308;Bomet;Bomet;Bomet,Sotik,Sotik Post;P;PPLA;KE;Kenya;;11;;;;11765;;1959;Africa/Nairobi;2024-01-18;Kenya;-0.78129, 35.34156
2218970;Az Zāwīyah;Az Zawiyah;Az Zawiyah,Az Zawiyah al Gherbiyah,Az Zāwiyah al Gherbīyah,Az Zāwīyah,Ez Zauia,Zauia,Zavia,Zawia,alzawyt,الزاوية;P;PPLA;LY;Libyan Arab Jamahiriya;;68;;;;200000;;18;Africa/Tripoli;2020-06-10;Libyan Arab Jamahiriya;32.7571, 12.72764
2297661;Nalerigu;Nalerigu;Nalerigu;P;PPLA;GH;Ghana;;15;819;;;17440;;353;Africa/Accra;2023-12-01;Ghana;10.52726, -0.36982
2301424;Dambai;Dambai;Dambae,Dambai,Dambaé,Danbae,Dangbae,Dumbai;P;PPLA;GH;Ghana;;16;415;;;22445;;116;Africa/Accra;2023-12-01;Ghana;8.06616, 0.17947
2302357;Cape Coast;Cape Coast;Cabo Corso,Cape Coast,Cape Coast Castle,Igua Ogwa,Keip Kostas,Kejp-Kost,Ogwa,hai an jiao,keipeukoseuteu,kyp kwst,Кейп-Кост,کیپ کوست,کیپ کوسٹ,ケープ・コースト,海岸角,케이프코스트;P;PPLA;GH;Ghana;;04;202;;;212426;;21;Africa/Accra;2023-12-01;Ghana;5.10535, -1.2466
2419533;Kindia;Kindia;Kindia,Kindla,Киндиа;P;PPLA;GN;Guinea;;D;16;;;161024;;415;Africa/Conakry;2023-12-20;Guinea;10.05692, -12.86576
2404433;Port Loko;Port Loko;Port Loka,Port Lokko,Port Loko,Port-Loko,Порт-Локо;P;PPLA;SL;Sierra Leone;;05;;;;21308;;51;Africa/Freetown;2018-09-05;Sierra Leone;8.76609, -12.78696
2410048;Bo;Bo;Bo,KBS,bo,bo cheng,bw,bw  syralywn,Μπο,Бо,בו,بو، سیرالیون,ボー,博城,보;P;PPLA;SL;Sierra Leone;;03;;;;174354;;104;Africa/Freetown;2012-01-18;Sierra Leone;7.96472, -11.73833
2243940;Ziguinchor;Ziguinchor;ZIG,Zighinkor,Zigincor,Ziginshor,Ziginsor,Ziginsoras,Ziginĉor,Ziginšor,Ziginšoras,Zigiunchor,Ziguinchor,Zinguinhor,ji jin shao er,jiganshoru,jiginsyoleu,zygynchwr,Зигиншор,زیگینچور,ジガンショール,济金绍尔,지긴쇼르;P;PPLA;SN;Senegal;;12;;;;205294;;19;Africa/Dakar;2023-11-28;Senegal;12.56801, -16.27326
63795;Burao;Burao;BUO,Bur `o,Bur ‘ó,Burao,Burco,Buruo,bu la ao,burao,Бурао,Буръо,برعو,ბურაო,ブラオ,布拉奧;P;PPLA;SO;Somalia;;19;;;;99270;;1041;Africa/Mogadishu;2014-06-01;Somalia;9.52213, 45.53363
2464701;Tataouine;Tataouine;Foum Tatahouine,Foum Tataouine,Fum Tatawin,Fum Taţāwīn,Fumm Tattauin,Tatahouine,Tatahouïne,Tataouine,Tatauin,Tatavin,Tatavinas,Tatawin,Taţāwīn,tai ta wen,tatau-in,tatauinu,ttawyn,Татавин,Татауїн,تطاوين,تطاوین,タタウイヌ,泰塔溫,타타우인;P;PPLA;TN;Tunisia;;34;;;;62577;;238;Africa/Tunis;2018-08-30;Tunisia;32.92967, 10.45177
2472479;Ben Arous;Ben Arous;Ben Arous,Ben Arus,Ben Arusas,Ben-Arus,Bin Arous,Bin Arus,Bin `Arus,Bin ‘Arūs,Fochville,ben a lu si,ben-aluseu,Μπιν Αρούς,Бен-Арус,بن عروس,本阿鲁斯,벤아루스;P;PPLA;TN;Tunisia;;27;;;;74932;;7;Africa/Tunis;2019-04-11;Tunisia;36.75452, 10.22167
878281;Lindi;Lindi;LDI,Linda,Lindi,Lindis,Linti,lin di,lindi,lyndy,rindi,Λίντι,Линда,Линди,ليندي,لیندی,リンディ,林迪,린디;P;PPLA;TZ;Tanzania, United Republic of;;07;0806;0806022;;95096;;12;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-9.99709, 39.71649
380173;Ed Damer;Ed Damer;Ad Damar,Ad Damir,Ad Dāmir,Ad-Damir,Al-Damir,Ed Damer,El Damar,aldamr,الدامر;P;PPLA;SD;Sudan, The Republic of;;53;;;;103941;;354;Africa/Khartoum;2016-01-07;Sudan, The Republic of;17.59898, 33.97205
2249222;Louga;Louga;Louga,Luga;P;PPLA;SN;Senegal;;13;;;;104349;;42;Africa/Dakar;2023-11-28;Senegal;15.61867, -16.22436
933088;Serowe;Serowe;Serooue,Serova,Serove,Serovė,Serowe,sai luo wei,selowe,seroue,srwbh,srwwh  bwtswana,Σερόουε,Серова,Серове,סרובה,سرووه، بوتسوانا,セロウェ,塞罗韦,세로웨;P;PPLA;BW;Botswana;;01;;;;55676;;1147;Africa/Gaborone;2023-11-29;Botswana;-22.38754, 26.71077
922704;Lubumbashi;Lubumbashi;E'ville,Elisabethville,Elizabethstad,Elizabethville,E’ville,FBM,Lubumbashi,Lubumbashi shaary,Lubumbashy,Lubumbasi,Lubumbasis,Lubumbaši,Lubumbašis,Lumumbashi,lu ben ba xi,lubumabasi,lubumbasi,lubumbasi si,lwbmbashy,lwbwmbashy,rubunbashi,Élisabethville,Лубумбаши,Лубумбаши шаары,Лубумбашы,Лубумбаші,לובומבאשי,لوبمباشی,لوبومباشي,لوبومباشی,ਲੂਬੁਮਬਾਸ਼ੀ,ルブンバシ,盧本巴希,루붐바시,루붐바시 시;P;PPLA;CD;Congo, Democratic Republic of the;;14;01;;;2221925;;1260;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-11.66089, 27.47938
2258375;Loango;Loango;Loango;P;PPLA;CG;Congo;;04;;;;0;;13;Africa/Brazzaville;2019-02-21;Congo;-4.65194, 11.8125
2284647;Man;Man;MJC,Man;P;PPLA;CI;Côte d'Ivoire;;78;;;;241969;;329;Africa/Abidjan;2022-12-14;Côte d'Ivoire;7.41251, -7.55383
145531;Saurimo;Saurimo;Henrique de Carvalho,Saurimo,Saurimu,VHC,Vila Henrique de Carvalho,Сауримо;P;PPLA;AO;Angola;;18;;;;393000;;1071;Africa/Luanda;2023-11-28;Angola;-9.66078, 20.39155
888225;Lupane;Lupane;Lupane,Lupani;P;PPLA;ZW;Zimbabwe;;06;;;;1200;;1016;Africa/Harare;2010-08-13;Zimbabwe;-18.93149, 27.80696
2318044;Yola;Yola;Jola,YOL,Yola,yolla,yora,yue la,ywla  nayjyrya,ywla  nyjryh,Йола,یولا، نائجیریا,یولا، نیجریه,ヨラ,約拉,욜라;P;PPLA;NG;Nigeria;;35;2020;;;460000;;180;Africa/Lagos;2024-01-18;Nigeria;9.20839, 12.48146
2451478;Ségou;Segou;SZU,Segi,Segou,Segoukoro,Segu,Segú,Senkou,Ségou,Ségoukoro,sai gu,segu,sgw,syghw,Σεγκού,Сеги,Сегу,سيغو,سگو,セグー,塞古,세구;P;PPLA;ML;Mali;;05;7701202;11237557;;205787;;291;Africa/Bamako;2024-01-18;Mali;13.44032, -6.25947
186731;Migori;Migori;Migori;P;PPLA;KE;Kenya;;36;;;;71668;;1382;Africa/Nairobi;2023-12-21;Kenya;-1.06343, 34.47313
2216645;Hūn;Hun;HUQ,Hon,Hun,Hūn,Madinat Hun,Madīnat Hūn,hwn,mdynt hwn,مدينة هون,هون;P;PPLA;LY;Libyan Arab Jamahiriya;;64;;;;24431;;260;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;29.12684, 15.94772
2544571;Kenitra;Kenitra;Al Qunaytirah,Al Qunayţirah,Al-Kunajtira,Kenitra,Kenitro,Khenifra,Kénitra,Lyautey,Mina Hassan Tani,NNA,Port Laoti,Port-Lyautey,Ville de Kenitra,alqnytrt,gai ni te la,keniteula,kenitora,qnytrh,Кенитра,Кенитра қаласы,Кенітра,אל-קניטרה,القنيطرة,قنیطره,კენიტრა,ケニトラ,蓋尼特拉,케니트라;P;PPLA;MA;Morocco;;04;281;0528101011;;470949;;13;Africa/Casablanca;2024-01-18;Morocco;34.26101, -6.5802
2476028;Tipasa;Tipasa;Tipasa,Tipaza,Tipazo,Tipáza,ti pa sa,tipaja,tipasa,tybazt,Типаза,Типаса,Тіпаза,תיפאזה,تبسہ,تيبازة,تیبازہ,تی‌پازه,तिपजा,ტიპასა,ティパサ,提帕薩,티파자;P;PPLA;DZ;Algeria;;55;;;;15180;;97;Africa/Algiers;2023-11-28;Algeria;36.58972, 2.44889
2497655;El Meghaïer;El Meghaier;El M'Ghair,El Meghaier,El Meghair,El Meghaïer,El Meghaïr,ElMeghaier,M'Raier,Meraieur,Meraïeur,Mrhaier,Mrhaïer,M’Raïer,almghyr,المغير;P;PPLA;DZ;Algeria;;MG;;;;39106;;1;Africa/Algiers;2023-11-28;Algeria;33.95139, 5.92222
2507901;Aïn Temouchent;Ain Temouchent;Aebura,Ain Temonchent,Ain Temoucheni,Ain Temouchent,Ain Temushent,Aine Temouchent,Albulae,Aïn Temouchent,Aïn Témoucheni,Aïne Temouchent,ʿyn tmwshnt,عين تموشنت,عین تموشنت;P;PPLA;DZ;Algeria;;36;;;;70810;;240;Africa/Algiers;2023-11-28;Algeria;35.29749, -1.14037
2300379;Ho;Ho;Ho,Hohoe,Kho,No,ho,hw. ghna,Но,Хо,هو٬ غنا,ہو، گھانا,ホ,호;P;PPLA;GH;Ghana;;08;408;;;130701;;171;Africa/Accra;2023-12-01;Ghana;6.60084, 0.4713
2427637;Mongo;Mongo;MVO,Mongo,Munqu,Mūnqū,mnqw,mwngw,mwnjw,mwnkw,mwnqw,Монго,منقو,مونجو,مونقو,مونكو,مونگو;P;PPLA;TD;Chad;;05;;;;53768;;429;Africa/Ndjamena;2023-11-29;Chad;12.18514, 18.6884
2364104;Sokodé;Sokode;Sokode,Sokodé,Sokodė,Sokonte,sokode,suo ke de,Σοκοντέ,Сокоде,سوکودے,ソコデ,索科德,소코데;P;PPLA;TG;Togo;;22;;;;117811;;402;Africa/Lome;2012-01-18;Togo;8.98333, 1.13333
2467454;Sfax;Sfax;SFA,Safakes,Safakis,Safaqis,Sfaks,Sfaksas,Sfakso,Sfaqes,Sfax,Sfvks,Szfaksz,Taparura,Thaenae,s fak s,seupagseu,sfaqs,si fa ke si,spaksi,spqs,sufakkusu,Şafāqis,Σφαξ,Сфакс,Сфвкс,ספקס,صفاقس,สฟักซ์,სფაქსი,Ṣfaqes,スファックス,斯法克斯,스팍스;P;PPLA;TN;Tunisia;;32;3451;345151;;277278;;8;Africa/Tunis;2019-09-05;Tunisia;34.74056, 10.76028
2468353;Gafsa;Gafsa;Capsa,GAF,Gafsa,Gafsah,Gafso,Gafşah,Justiniania,Kafsa,Qafsah,Qafşah,gafusa,gapeusa,jia fu sa,kaf sa,qfsh,qfst,vfst,Κάφσα,Гафса,גאפסה,قفصة,قفصه,ڤفصة,กัฟซา,ガフサ,加夫薩,가프사;P;PPLA;TN;Tunisia;;30;6154;;;81232;;295;Africa/Tunis;2018-08-29;Tunisia;34.425, 8.78417
918905;Chinsali;Chinsali;Chinsala,Chinsali;P;PPLA;ZM;Zambia;;10;;;;14015;;1286;Africa/Lusaka;2016-06-03;Zambia;-10.54142, 32.08162
160263;Dar es Salaam;Dar es Salaam;DAR,Dar Es Salaam,Dar Es Salam,Dar es Salaam,Dar es Salam,Dar es Salamas,Dar es Salams,Dar es Salám,Dar es-Salaam,Dar es-Salam,Dar əs Salam,Dar-ehs-Salam,Dar-ehs-Salam shaary,Dar-es-Salaam,Dar-es-Salam,Darasalam,Daresalama,Daresalamo,Daressalaam,Daressalam,Daruesselam,Darüsselam,Dárasalám,Dār es Salām,Dāresalāma,Ntar es Salam,Ntontoma,da lei si sa la mu,daleueseusallam,dar alslam,dar-es-salami,dar-xes-salam,dara asa salama,dara esa salama,daralslam,daruesusaramu,san lan gang,tarus'salam,Νταρ ες Σαλάμ,Ντοντόμα,Дар ес Салам,Дар ес-Салаам,Дар-ес-Салам,Дар-эс-Салам,Дар-эс-Салам шаары,דאר א-סלאם,דאר עס סאלאאם,دار السلام,دارالسلام,دارېسسالام,दार अस सलाम,दार एस सलाम,ਦਾਰ ਅਸ ਸਲਾਮ,தாருஸ்ஸலாம்,ดาร์-เอส-ซาลาม,ཏ་རེ་སི་ས་ལམ།,ဒါအက်စ် ဆယ်လန်းမြို့,დარ-ეს-სალამი,ダルエスサラーム,三蘭港,达累斯萨拉姆,다르에스살람;P;PPLA;TZ;Tanzania, United Republic of;;23;0702;0702132;;5383728;;24;Africa/Dar_es_Salaam;2023-10-25;Tanzania, United Republic of;-6.82349, 39.26951
877747;Mtwara;Mtwara;MYW,Mikindani,Mtvara,Mtwara,amtwara,meuteuwala,mtwara,mutowara,Мтвара,امتوارا,متوارا,ムトワラ,므트와라;P;PPLA;TZ;Tanzania, United Republic of;;11;0905;0905052;;140793;;21;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-10.26667, 40.18333
2484933;Ouled Djellal;Ouled Djellal;Oulad Djellal,Ouled Djellal,awladjlal,أولاد جلال;P;PPLA;DZ;Algeria;;OD;;;;58481;;229;Africa/Algiers;2023-11-28;Algeria;34.43, 5.06139
2487452;Mila;Mila;Mila,milla,mylt,Мила,ميلة,میلہ، الجزائر,밀라;P;PPLA;DZ;Algeria;;48;;;;63251;;470;Africa/Algiers;2023-11-28;Algeria;36.45028, 6.26444
2419992;Kankan;Kankan;KNN,Kankan,Kankanas,kangkan,kankan,Канкан,کانکان,カンカン,캉칸;P;PPLA;GN;Guinea;;K;32;;;221428;;381;Africa/Conakry;2023-12-20;Guinea;10.38542, -9.30568
2396646;Oyem;Oyem;OYE;P;PPLA;GA;Gabon;;09;;;;72939;;656;Africa/Libreville;2023-12-01;Gabon;1.5995, 11.57933
363417;Dongola;Dongola;Ciutat de Dongola,DOG,Dangola,Dongola,Donkola,Donqola,Dunkula,Dunqula,Dunqulah,Dunqulā,Nton'nkola,dnqla,dnqlh,dong gu la,dong-golla,dongola,dongora,Ντόνγκολα,Дангола,Донгола,دنقلا,دنقله,डोंगोला,ドンゴラ,棟古拉,동골라;P;PPLA;SD;Sudan, The Republic of;;43;;;;13473;;226;Africa/Khartoum;2019-09-05;Sudan, The Republic of;19.18163, 30.47689
2378736;Kaédi;Kaedi;KED,Kaedi,Kaedis,Kaehdi,Kajhajdi,Kayhaydi,Kayhaydī,Kaédi,ka ai di,ka-edi,kaedi,kyhydy,Каэди,Каэди қаласы,קאדי,كيهيدي,کیھیدی,カエディ,卡埃迪,카에디;P;PPLA;MR;Mauritania;;04;;;;56283;;25;Africa/Nouakchott;2024-01-18;Mauritania;16.15027, -13.5037
2374688;Bolama;Bolama;Bolama,Bulama,Port Beaver;P;PPLA;GW;Guinea-Bissau;;05;;;;10769;;25;Africa/Bissau;2015-04-08;Guinea-Bissau;11.57694, -15.47611
2273312;Voinjama;Voinjama;VOI,Voinjama,Voinyamai,Vonjama;P;PPLA;LR;Liberia;;20;;;;23051;;550;Africa/Monrovia;2023-12-21;Liberia;8.42194, -9.74778
2273435;Tubmanburg;Tubmanburg;Bomi Hills,Tubmanburg,Vai Tieda,Vaitown;P;PPLA;LR;Liberia;;15;;;;22005;;71;Africa/Monrovia;2023-12-21;Liberia;6.87064, -10.8211
2273638;Fish Town;Fish Town;Datoda,Fish Town,Fish Town City,Tendekehn;P;PPLA;LR;Liberia;;22;;;;5383;;199;Africa/Monrovia;2024-01-18;Liberia;5.19739, -7.87579
2278682;Bensonville;Bensonville;Bensonville,Bensonville City,Bentol,Bentol City,Бенсонвилле;P;PPLA;LR;Liberia;;14;;;;785;;54;Africa/Monrovia;2023-12-21;Liberia;6.44716, -10.61283
932183;Quthing;Quthing;Cguting,Moyeni,Quthing,UTG,Цгутинг;P;PPLA;LS;Lesotho;;18;;;;33910;;1515;Africa/Maseru;2023-12-21;Lesotho;-30.40001, 27.70027
81302;Tobruk;Tobruk;Antipyrgos,Antipyrgus,TOB,Tabruk,Thubruq,Tobroek,Tobrouk,Tobruch,Tobruck,Tobruk,Tobrúk,Tomprouk,Tubruk,Tubrukas,Tubruq,Tóbruch,tbrq,tobruka,toburuku,tu bo lu ge,tubeulukeu,tupruk,twbrwq,Ţubruq,Τομπρούκ,Табрук,Тобрук,טוברוק,طبرق,टोब्रुक,துப்ருக்,ტობრუკი,トブルク,图卜鲁格,투브루크;P;PPLA;LY;Libyan Arab Jamahiriya;;79;;;;141499;;23;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.08963, 23.95385
1043893;Lichinga;Lichinga;Lichinga,Lishinga,Lisinga,Lišinga,VXC,Vila Cabral,li xin jia,lishinga,lising-ga,lychynga,rishinga,Лишинга,Лішинга,لیچینگا,ლიშინგა,リシンガ,利欣加,리싱가;P;PPLA;MZ;Mozambique;;07;;;;281341;;1349;Africa/Maputo;2024-01-18;Mozambique;-13.31278, 35.24056
3354021;Oshakati;Oshakati;OHI,Okatana,Osakatis,Oshakati,Ošakatis,ao sha ka di,awshakaty,Ошакати,Ошакаті,اوشاکاتی,奧沙卡蒂;P;PPLA;NA;Namibia;;37;;;;43309;;1103;Africa/Windhoek;2024-01-18;Namibia;-17.78833, 15.70436
3356264;Keetmanshoop;Keetmanshoop;KMP,Keetmanshoop,Ketmanshopas,Ketmanskhop,Kitmanskhup,ji te man si hu pu,keiteumanseuhopeu,ketomansufupu,kytmanshwp,qytmnshwp,Кетмансхоп,Китмансхуп,Кітмансхуп,קיטמנסהופ,کیتمانشوپ,ケートマンスフープ,基特曼斯胡普,케이트만스호프;P;PPLA;NA;Namibia;;31;;;;23049;;998;Africa/Windhoek;2024-01-18;Namibia;-26.57654, 18.13359
2319480;Uyo;Uyo;QUO,Uyo;P;PPLA;NG;Nigeria;;21;3031;;;436606;;45;Africa/Lagos;2016-01-30;Nigeria;5.05127, 7.9335
2357043;Ouahigouya;Ouahigouya;OUG,Ouahigouya,Uahiguja,Uakhiguja,Vakhiguja,Waiguya,wa xi gu ya,wahiguya,waiguya,Вахигуя,Уахігуя,ואיגויה,واہیگؤیا,ワヒグヤ,瓦希古亞,와이구야;P;PPLA;BF;Burkina Faso;;10;76;;;124587;;328;Africa/Ouagadougou;2023-11-29;Burkina Faso;13.58278, -2.42158
2359608;Kaya;Kaya;Kaja,Kaya,XKY,ka ya,kaya  brkyna fasw,Кая,کایا، برکینا فاسو,卡亞;P;PPLA;BF;Burkina Faso;;05;70;;;121970;;341;Africa/Ouagadougou;2023-11-29;Burkina Faso;13.09167, -1.08444
2392897;Lokossa;Lokossa;Locossa,Lokossa;P;PPLA;BJ;Benin;;15;7668924;;;47246;;47;Africa/Porto-Novo;2023-11-29;Benin;6.63869, 1.71674
933366;Maun;Maun;MUB,Maoun,Maun,Maunas,ma weng,maun,mawn  bwtswana,Μαούν,Маун,Маўн,מאון,ماون، بوتسوانا,マウン,馬翁,마운;P;PPLA;BW;Botswana;;11;;;;85350;;947;Africa/Gaborone;2023-11-29;Botswana;-19.98333, 23.41667
215771;Isiro;Isiro;IRP,Isirio,Isiro,Paulis,Исиро;P;PPLA;CD;Congo, Democratic Republic of the;;16;01;;;255409;;761;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;2.77391, 27.61603
